단속기관,위반일자,위반시간,위반장소명,기준일자
부산광역시 사상구,2021-01-01,16:34,주례동 313-4,2022-03-30
부산광역시 사상구,2021-01-01,12:46,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-01-01,12:15,주례동 92-174,2022-03-30
부산광역시 사상구,2021-01-01,12:46,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-01-01,13:35,주례동 340,2022-03-30
부산광역시 사상구,2021-01-01,11:54,학장동 산148-3,2022-03-30
부산광역시 사상구,2021-01-01,12:48,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-01-01,08:07,주례동 3179,2022-03-30
부산광역시 사상구,2021-01-01,13:25,삼락동 462,2022-03-30
부산광역시 사상구,2021-01-01,15:09,모라동 모라로,2022-03-30
부산광역시 사상구,2021-01-01,07:13,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-01,18:37,엄궁동 356-2,2022-03-30
부산광역시 사상구,2021-01-01,07:17,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-01,18:39,주례동 317,2022-03-30
부산광역시 사상구,2021-01-01,07:39,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-01,19:46,주례동 1164,2022-03-30
부산광역시 사상구,2021-01-01,18:51,주례동 1164,2022-03-30
부산광역시 사상구,2021-01-01,07:43,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-01-01,11:44,주례동 84-120,2022-03-30
부산광역시 사상구,2021-01-01,08:36,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-01,09:06,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-01,08:05,주례동 315-4,2022-03-30
부산광역시 사상구,2021-01-01,09:13,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-01,08:01,주례동 314-4,2022-03-30
부산광역시 사상구,2021-01-01,15:28,주례동 627,2022-03-30
부산광역시 사상구,2021-01-01,09:21,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-01-01,10:03,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-01,10:24,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-01,10:46,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-01,11:16,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-01,11:29,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-01,11:30,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-01,12:23,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-01,12:38,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-01-01,13:00,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-01,13:34,주례동 신주례LG 진입로,2022-03-30
부산광역시 사상구,2021-01-01,13:49,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-01-01,14:16,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-01,14:28,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-01,14:42,주례동 스타벅스앞,2022-03-30
부산광역시 사상구,2021-01-01,14:43,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-01,14:56,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-01,14:57,모라동 부산은행 주변,2022-03-30
부산광역시 사상구,2021-01-01,15:10,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-01-01,15:40,주례동 스타벅스앞,2022-03-30
부산광역시 사상구,2021-01-01,15:53,주례동 스타벅스앞,2022-03-30
부산광역시 사상구,2021-01-01,17:02,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-01,17:09,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-01-01,17:32,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-01-01,17:50,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-01,18:04,주례동 스타벅스앞,2022-03-30
부산광역시 사상구,2021-01-01,18:34,주례동 스타벅스앞,2022-03-30
부산광역시 사상구,2021-01-01,19:08,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-01,19:40,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-01,19:40,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-01-01,20:32,괘법동 LH아파트앞,2022-03-30
부산광역시 사상구,2021-01-01,22:17,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-01,22:21,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-01,22:45,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-01,22:49,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-01,22:53,괘법동 LH아파트앞,2022-03-30
부산광역시 사상구,2021-01-01,12:47,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-01-01,12:47,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-01-02,07:18,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-02,19:29,엄궁동 65-8,2022-03-30
부산광역시 사상구,2021-01-02,20:12,엄궁동 407-2,2022-03-30
부산광역시 사상구,2021-01-02,07:27,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-01-02,08:07,괘법동 LH아파트앞,2022-03-30
부산광역시 사상구,2021-01-02,20:08,엄궁동 364-3,2022-03-30
부산광역시 사상구,2021-01-02,19:59,엄궁동 345-2,2022-03-30
부산광역시 사상구,2021-01-02,09:00,덕포동 덕포시장,2022-03-30
부산광역시 사상구,2021-01-02,18:56,괘법동 272-4,2022-03-30
부산광역시 사상구,2021-01-02,09:25,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-02,09:28,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-02,13:43,괘법동 572-1,2022-03-30
부산광역시 사상구,2021-01-02,11:02,주례동 1233-7,2022-03-30
부산광역시 사상구,2021-01-02,10:30,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-01-02,12:03,덕포동 792,2022-03-30
부산광역시 사상구,2021-01-02,10:31,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-01-02,11:00,주례동 1164,2022-03-30
부산광역시 사상구,2021-01-02,10:49,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-01-02,10:02,주례동 1163-3,2022-03-30
부산광역시 사상구,2021-01-02,11:07,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-02,06:17,괘법동 548-9,2022-03-30
부산광역시 사상구,2021-01-02,11:15,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-02,11:37,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-01-02,08:12,주례동 291-2,2022-03-30
부산광역시 사상구,2021-01-02,12:07,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-01-02,08:15,주례동 340,2022-03-30
부산광역시 사상구,2021-01-02,09:05,주례동 1164,2022-03-30
부산광역시 사상구,2021-01-02,12:25,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-02,09:00,주례동 595,2022-03-30
부산광역시 사상구,2021-01-02,12:37,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-01-02,12:44,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-02,12:58,삼락동 462,2022-03-30
부산광역시 사상구,2021-01-02,12:54,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-01-02,13:04,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-01-02,13:10,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-01-02,13:55,덕포동 덕포시장,2022-03-30
부산광역시 사상구,2021-01-02,13:59,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-01-02,14:01,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-01-02,15:03,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-02,15:10,엄궁동 롯데캐슬,2022-03-30
부산광역시 사상구,2021-01-02,15:52,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-02,16:12,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-01-02,16:26,주례동 스타벅스앞,2022-03-30
부산광역시 사상구,2021-01-02,16:34,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-02,17:15,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-01-02,17:29,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-01-02,17:43,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-01-02,17:50,학장동 목화아파트,2022-03-30
부산광역시 사상구,2021-01-02,18:00,괘법동 LH아파트앞,2022-03-30
부산광역시 사상구,2021-01-02,18:46,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-01-02,19:11,괘법동 LH아파트앞,2022-03-30
부산광역시 사상구,2021-01-02,19:18,주례동 신주례LG 회전로,2022-03-30
부산광역시 사상구,2021-01-02,19:48,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-01-02,20:06,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-01-02,20:40,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-01-02,21:02,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-02,22:41,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-02,10:35,감전동 괘감로,2022-03-30
부산광역시 사상구,2021-01-02,10:35,감전동 괘감로,2022-03-30
부산광역시 사상구,2021-01-02,10:35,감전동 괘감로,2022-03-30
부산광역시 사상구,2021-01-02,10:35,감전동 괘감로,2022-03-30
부산광역시 사상구,2021-01-02,10:38,괘법동 사상로163번길,2022-03-30
부산광역시 사상구,2021-01-02,10:38,괘법동 사상로163번길,2022-03-30
부산광역시 사상구,2021-01-02,10:39,괘법동 사상로163번길,2022-03-30
부산광역시 사상구,2021-01-02,10:44,감전동 괘감로,2022-03-30
부산광역시 사상구,2021-01-02,10:45,감전동 괘감로,2022-03-30
부산광역시 사상구,2021-01-02,10:46,감전동 새벽시장로,2022-03-30
부산광역시 사상구,2021-01-02,10:48,감전동 학감대로267번길,2022-03-30
부산광역시 사상구,2021-01-02,10:48,감전동 학감대로267번길,2022-03-30
부산광역시 사상구,2021-01-02,10:49,감전동 학감대로267번길,2022-03-30
부산광역시 사상구,2021-01-02,10:49,감전동 학감대로267번길,2022-03-30
부산광역시 사상구,2021-01-02,11:43,괘법동 운산로,2022-03-30
부산광역시 사상구,2021-01-02,11:43,괘법동 운산로,2022-03-30
부산광역시 사상구,2021-01-02,16:18,모라동 모라로,2022-03-30
부산광역시 사상구,2021-01-02,16:18,모라동 모라로,2022-03-30
부산광역시 사상구,2021-01-02,16:18,모라동 모라로,2022-03-30
부산광역시 사상구,2021-01-02,16:24,모라동 사상로,2022-03-30
부산광역시 사상구,2021-01-02,16:24,모라동 사상로,2022-03-30
부산광역시 사상구,2021-01-02,16:24,모라동 사상로,2022-03-30
부산광역시 사상구,2021-01-02,16:24,모라동 사상로,2022-03-30
부산광역시 사상구,2021-01-02,16:24,모라동 사상로,2022-03-30
부산광역시 사상구,2021-01-02,16:24,모라동 사상로,2022-03-30
부산광역시 사상구,2021-01-02,16:24,모라동 사상로,2022-03-30
부산광역시 사상구,2021-01-02,16:24,모라동 사상로,2022-03-30
부산광역시 사상구,2021-01-02,16:24,모라동 사상로,2022-03-30
부산광역시 사상구,2021-01-02,16:24,모라동 사상로,2022-03-30
부산광역시 사상구,2021-01-02,16:24,모라동 사상로,2022-03-30
부산광역시 사상구,2021-01-02,16:24,모라동 사상로,2022-03-30
부산광역시 사상구,2021-01-02,16:33,모라동 모라로,2022-03-30
부산광역시 사상구,2021-01-02,16:50,모라동 모라로,2022-03-30
부산광역시 사상구,2021-01-02,16:54,모라동 모라로,2022-03-30
부산광역시 사상구,2021-01-03,12:00,감전동 카케어멀티샵,2022-03-30
부산광역시 사상구,2021-01-03,20:02,학장동 168-13,2022-03-30
부산광역시 사상구,2021-01-03,18:41,모라동 198-9,2022-03-30
부산광역시 사상구,2021-01-03,21:56,주례동 10-21,2022-03-30
부산광역시 사상구,2021-01-03,17:42,주례동 1233-7,2022-03-30
부산광역시 사상구,2021-01-03,18:07,엄궁동 11-2,2022-03-30
부산광역시 사상구,2021-01-03,07:46,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-01-03,09:09,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-03,17:01,주례동 166-176,2022-03-30
부산광역시 사상구,2021-01-03,09:15,엄궁동 그린산단,2022-03-30
부산광역시 사상구,2021-01-03,20:00,주례동 60-116,2022-03-30
부산광역시 사상구,2021-01-03,09:27,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-03,20:01,주례동 222-1,2022-03-30
부산광역시 사상구,2021-01-03,15:37,학장동 830-8,2022-03-30
부산광역시 사상구,2021-01-03,09:41,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-03,10:12,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-01-03,15:50,덕포동 사상초등학교,2022-03-30
부산광역시 사상구,2021-01-03,10:48,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-03,15:37,감전동 122-21,2022-03-30
부산광역시 사상구,2021-01-03,15:27,주례동 1288-2,2022-03-30
부산광역시 사상구,2021-01-03,11:04,엄궁동 그린산단,2022-03-30
부산광역시 사상구,2021-01-03,11:13,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-03,15:08,주례동 1164,2022-03-30
부산광역시 사상구,2021-01-03,15:08,주례동 1164,2022-03-30
부산광역시 사상구,2021-01-03,11:24,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-03,12:03,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-01-03,13:00,주례동 1233-1,2022-03-30
부산광역시 사상구,2021-01-03,02:41,덕포동 산8-23,2022-03-30
부산광역시 사상구,2021-01-03,12:29,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-01-03,12:49,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-01-03,02:41,덕포동 산8-23,2022-03-30
부산광역시 사상구,2021-01-03,12:53,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-01-03,15:37,삼락동 462,2022-03-30
부산광역시 사상구,2021-01-03,13:09,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-01-03,13:11,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-01-03,13:12,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-03,13:12,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-03,13:39,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-03,13:43,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-03,14:26,괘법동 LH아파트앞,2022-03-30
부산광역시 사상구,2021-01-03,14:43,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-03,14:51,주례동 스타벅스앞,2022-03-30
부산광역시 사상구,2021-01-03,15:02,주례동 스타벅스앞,2022-03-30
부산광역시 사상구,2021-01-03,15:26,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-01-03,15:28,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-03,15:32,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-03,15:43,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-01-03,15:44,주례동 스타벅스앞,2022-03-30
부산광역시 사상구,2021-01-03,15:57,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-01-03,16:06,주례동 스타벅스앞,2022-03-30
부산광역시 사상구,2021-01-03,16:10,괘법동 롯데리아,2022-03-30
부산광역시 사상구,2021-01-03,16:13,괘법동 아울렛주변,2022-03-30
부산광역시 사상구,2021-01-03,17:20,모라동 부산은행 주변,2022-03-30
